고객 이름,국가/지역,도시,배송 날짜,배송 형태,범주,세그먼트,시/도,제조업체,제품 이름,주문 Id,주문 날짜,지역,하위 범주,매출,수량,수익,할인율
Cyma Kinney,Thailand,Bangkok,2018-07-10,2등급,사무용품,기업,Bangkok,Cardinal,"Cardinal Binder Covers, Economy",ID-2018-15711,2018-07-06,동남아시아,바인더,₩50,5,₩-4,17%
Cyma Kinney,Thailand,Bangkok,2018-07-10,2등급,사무용품,기업,Bangkok,Other,"OIC Rubber Bands, 12 Pack",ID-2018-15711,2018-07-06,동남아시아,잠금장치,₩26,3,₩-22,47%
Cyma Kinney,Thailand,Bangkok,2018-07-10,2등급,사무용품,기업,Bangkok,Green Bar,"Green Bar Computer Printout Paper, Premium",ID-2018-15711,2018-07-06,동남아시아,용지,₩63,4,₩-0,47%
John Lee,Australia,Geelong,2019-05-12,표준 등급,사무용품,일반 소비자,Victoria,BIC,"Ibico Index Tab, Clear",ID-2019-79922,2019-05-05,오세아니아,바인더,₩15,2,₩-1,10%
Tracy Poddar,Australia,Perth,2021-06-26,표준 등급,기술,기업,Western Australia,Belkin,"Belkin Keyboard, Programmable",IN-2021-62219,2021-06-20,오세아니아,액세서리,₩154,2,₩44,10%
Emily Phan,Australia,Geelong,2018-08-23,2등급,사무용품,일반 소비자,Victoria,Enermax,"Enermax Parchment Paper, 8.5 x 11",IN-2018-64585,2018-08-19,오세아니아,용지,₩70,4,₩13,10%
Denny Ordway,Indonesia,Palembang,2020-05-24,1등급,가구,일반 소비자,Sumatera Selatan,Safco,"SAFCO Chairmat, Black",ID-2020-33610,2020-05-21,동남아시아,의자,₩126,3,₩-17,27%
Paul Van Hugh,Australia,Mackay,2019-03-12,표준 등급,사무용품,홈 오피스,Queensland,Kleencut,"Kleencut Trimmer, Easy Grip",IN-2019-69625,2019-03-07,오세아니아,사무용품,₩271,7,₩24,10%
Phillina Ober,Thailand,Bangkok,2021-05-29,1등급,사무용품,홈 오피스,Bangkok,SanDisk,"SanDisk Message Books, 8.5 x 11",ID-2021-13905,2021-05-27,동남아시아,용지,₩44,3,₩-37,47%
Duane Benoit,Australia,Canberra,2021-07-20,표준 등급,사무용품,일반 소비자,Australian Capital Territory,BIC,"BIC Sketch Pad, Easy-Erase",ID-2021-56752,2021-07-15,오세아니아,미술용품,₩59,2,₩-24,40%
Duane Benoit,Australia,Canberra,2021-07-20,표준 등급,사무용품,일반 소비자,Australian Capital Territory,KitchenAid,"KitchenAid Refrigerator, White",ID-2021-56752,2021-07-15,오세아니아,가전 제품,"₩2,525",8,₩-295,40%
William Brown,China,Shenyang,2021-12-12,표준 등급,기술,일반 소비자,Liaoning,Okidata,"Okidata Phone, Durable",IN-2021-55296,2021-12-08,북아시아,사무기기,₩522,6,₩15,0%
William Brown,China,Shenyang,2021-12-12,표준 등급,사무용품,일반 소비자,Liaoning,Tenex,"Tenex Shelving, Single Width",IN-2021-55296,2021-12-08,북아시아,보관함,₩109,2,₩14,0%
William Brown,China,Shenyang,2021-12-12,표준 등급,기술,일반 소비자,Liaoning,Nokia,"Nokia Audio Dock, Cordless",IN-2021-55296,2021-12-08,북아시아,전화기,₩339,2,₩108,0%
William Brown,China,Shenyang,2021-12-12,표준 등급,사무용품,일반 소비자,Liaoning,Stiletto,"Stiletto Shears, Steel",IN-2021-55296,2021-12-08,북아시아,사무용품,₩95,2,₩9,0%
Maureen Gnade,China,Shenzhen,2021-10-28,표준 등급,사무용품,일반 소비자,Guangdong,Cardinal,"Cardinal Binder, Durable",IN-2021-16488,2021-10-22,북아시아,바인더,₩77,5,₩22,0%
Laurel Elliston,Philippines,Manila,2019-10-01,표준 등급,사무용품,일반 소비자,Metro Manila,Avery,"Avery Round Labels, Adjustable",ID-2019-23775,2019-09-27,동남아시아,레이블,₩25,9,₩-18,45%
Erica Smith,China,Siping,2020-10-22,2등급,사무용품,일반 소비자,Jilin,Rogers,"Rogers Shelving, Industrial",IN-2020-33974,2020-10-19,북아시아,보관함,₩188,3,₩34,0%
Erica Smith,China,Siping,2020-10-22,2등급,사무용품,일반 소비자,Jilin,Novimex,"Novimex Shipping Labels, 5000 Label Set",IN-2020-33974,2020-10-19,북아시아,레이블,₩34,3,₩17,0%
Deirdre Greer,India,Agra,2021-06-15,표준 등급,가구,기업,Uttar Pradesh,Novimex,"Novimex Swivel Stool, Red",IN-2021-44089,2021-06-11,중앙아시아,의자,₩493,3,₩123,0%
Dave Poirier,Australia,Rockhampton,2021-09-28,표준 등급,가구,기업,Queensland,Eldon,"Eldon Frame, Erganomic",IN-2021-12911,2021-09-24,오세아니아,사무용 집기,₩620,6,₩21,10%
Dave Poirier,Australia,Rockhampton,2021-09-28,표준 등급,사무용품,기업,Queensland,Avery,"Avery Round Labels, Laser Printer Compatible",IN-2021-12911,2021-09-24,오세아니아,레이블,₩13,2,₩4,10%
Dave Poirier,Australia,Rockhampton,2021-09-28,표준 등급,기술,기업,Queensland,Sharp,"Sharp Wireless Fax, High-Speed",IN-2021-12911,2021-09-24,오세아니아,복사기,₩637,2,₩127,10%
Dave Poirier,Australia,Rockhampton,2021-09-28,표준 등급,기술,기업,Queensland,Logitech,"Logitech Numeric Keypad, Programmable",IN-2021-12911,2021-09-24,오세아니아,액세서리,₩215,5,₩19,10%
Mike Vittorini,China,Tianjin,2018-08-17,2등급,기술,일반 소비자,Tianjin,Okidata,"Okidata Calculator, Wireless",IN-2018-60322,2018-08-12,북아시아,사무기기,₩157,3,₩39,0%
Mike Vittorini,China,Tianjin,2018-08-17,2등급,가구,일반 소비자,Tianjin,Harbour Creations,"Harbour Creations Chairmat, Black",IN-2018-60322,2018-08-12,북아시아,의자,₩139,2,₩15,0%
Christopher Conant,India,Cuttack,2020-03-13,당일,기술,일반 소비자,Odisha,Epson,"Epson Printer, Durable",IN-2020-25532,2020-03-13,중앙아시아,사무기기,₩788,3,₩102,0%
Christopher Conant,India,Cuttack,2020-03-13,당일,사무용품,일반 소비자,Odisha,Xerox,"Xerox Computer Printout Paper, Recycled",IN-2020-25532,2020-03-13,중앙아시아,용지,₩236,9,₩83,0%
Sonia Cooley,Australia,Brisbane,2020-01-25,1등급,가구,일반 소비자,Queensland,Novimex,"Novimex Chairmat, Black",IN-2020-59195,2020-01-24,오세아니아,의자,₩97,2,₩36,10%
Sonia Cooley,Australia,Brisbane,2020-01-25,1등급,사무용품,일반 소비자,Queensland,Harbour Creations,"Harbour Creations Legal Exhibit Labels, Adjustable",IN-2020-59195,2020-01-24,오세아니아,레이블,₩40,5,₩1,10%
Grant Thornton,Australia,Nowra,2020-12-03,표준 등급,사무용품,기업,New South Wales,Jiffy,"Jiffy Peel and Seal, with clear poly window",IN-2020-54428,2020-11-29,오세아니아,봉투,₩85,4,₩22,10%
Dianna Wilson,India,Ulhasnagar,2020-08-06,표준 등급,사무용품,홈 오피스,Maharashtra,Sanford,"Sanford Pencil Sharpener, Water Color",IN-2020-63829,2020-08-02,중앙아시아,미술용품,₩52,2,₩19,0%
Dianna Wilson,India,Ulhasnagar,2020-08-06,표준 등급,가구,홈 오피스,Maharashtra,Novimex,"Novimex Bag Chairs, Red",IN-2020-63829,2020-08-02,중앙아시아,의자,₩138,3,₩11,0%
Dianna Wilson,India,Ulhasnagar,2020-08-06,표준 등급,가구,홈 오피스,Maharashtra,Eldon,"Eldon Clock, Duo Pack",IN-2020-63829,2020-08-02,중앙아시아,사무용 집기,₩509,9,₩239,0%
Dianna Wilson,India,Ulhasnagar,2020-08-06,표준 등급,사무용품,홈 오피스,Maharashtra,Green Bar,"Green Bar Cards & Envelopes, 8.5 x 11",IN-2020-63829,2020-08-02,중앙아시아,용지,₩368,7,₩44,0%
Dianna Wilson,India,Ulhasnagar,2020-08-06,표준 등급,기술,홈 오피스,Maharashtra,삼성,"삼성 Speaker Phone, VoIP",IN-2020-63829,2020-08-02,중앙아시아,전화기,₩863,7,₩302,0%
Steve Chapman,India,Amravati,2020-08-19,표준 등급,가구,기업,Maharashtra,Bevis,"Bevis Computer Table, Fully Assembled",IN-2020-25042,2020-08-13,중앙아시아,테이블,₩989,2,₩89,0%
Ken Dana,Philippines,Antipolo,2018-12-08,표준 등급,사무용품,기업,Rizal,Ames,"Ames Mailers, Security-Tint",IN-2018-72705,2018-12-01,동남아시아,봉투,₩42,2,₩2,45%
Cassandra Brandow,Papua New Guinea,Port Moresby,2018-08-22,2등급,기술,일반 소비자,National Capital,Memorex,"Memorex Mouse, Erganomic",ID-2018-74784,2018-08-20,오세아니아,액세서리,₩52,4,₩-37,50%
Barry Gonzalez,Afghanistan,Kabul,2019-10-05,표준 등급,기술,일반 소비자,Kabul,Hewlett,"Hewlett Personal Copier, High-Speed",IN-2019-25476,2019-09-29,중앙아시아,복사기,₩427,3,₩4,0%
Barry Gonzalez,Afghanistan,Kabul,2019-10-05,표준 등급,사무용품,일반 소비자,Kabul,Acme,"Acme Box Cutter, Serrated",IN-2019-25476,2019-09-29,중앙아시아,사무용품,₩69,2,₩19,0%
Barry Gonzalez,Afghanistan,Kabul,2019-10-05,표준 등급,기술,일반 소비자,Kabul,Motorola,"Motorola Headset, Cordless",IN-2019-25476,2019-09-29,중앙아시아,전화기,₩413,5,₩25,0%
Barry Gonzalez,Afghanistan,Kabul,2019-10-05,표준 등급,사무용품,일반 소비자,Kabul,Novimex,"Novimex Legal Exhibit Labels, Alphabetical",IN-2019-25476,2019-09-29,중앙아시아,레이블,₩41,4,₩18,0%
Brian Thompson,Indonesia,Bandung,2021-01-15,표준 등급,기술,일반 소비자,Jawa Barat,Belkin,"Belkin Keyboard, Bluetooth",ID-2021-33568,2021-01-11,동남아시아,액세서리,₩222,5,₩-176,47%
Brian Thompson,Indonesia,Bandung,2021-01-15,표준 등급,기술,일반 소비자,Jawa Barat,Nokia,"Nokia Audio Dock, VoIP",ID-2021-33568,2021-01-11,동남아시아,전화기,₩277,2,₩47,17%
Sibella Parks,Indonesia,Jember,2018-10-13,표준 등급,사무용품,기업,Jawa Timur,BIC,"BIC Highlighters, Fluorescent",ID-2018-26904,2018-10-09,동남아시아,미술용품,₩59,4,₩-11,27%
Meg Tillman,Indonesia,Probolinggo,2020-06-25,1등급,사무용품,일반 소비자,Jawa Timur,Stockwell,"Stockwell Push Pins, Metal",ID-2020-77269,2020-06-22,동남아시아,잠금장치,₩45,6,₩-5,47%
Saphhira Shifley,Philippines,Manila,2021-06-29,표준 등급,사무용품,기업,Metro Manila,Cardinal,"Cardinal Hole Reinforcements, Recycled",IN-2021-23159,2021-06-24,동남아시아,바인더,₩10,2,₩1,15%
Adam Shillingsburg,India,Mumbai,2021-11-10,2등급,가구,일반 소비자,Maharashtra,Bush,"Bush Stackable Bookrack, Pine",ID-2021-17314,2021-11-08,중앙아시아,책장,₩312,5,₩-87,50%
Adam Shillingsburg,India,Mumbai,2021-11-10,2등급,사무용품,일반 소비자,Maharashtra,Elite,"Elite Scissors, High Speed",ID-2021-17314,2021-11-08,중앙아시아,사무용품,₩23,2,₩-17,50%
Valerie Mitchum,Philippines,Manila,2020-12-19,표준 등급,사무용품,홈 오피스,Metro Manila,Sanford,"Sanford Canvas, Blue",ID-2020-54631,2020-12-12,동남아시아,미술용품,₩83,3,₩-29,45%
Anne Pryor,Thailand,Bangkok,2018-11-30,표준 등급,사무용품,홈 오피스,Bangkok,Smead,"Smead Folders, Single Width",ID-2018-11126,2018-11-26,동남아시아,보관함,₩56,6,₩-13,47%
Anne Pryor,Thailand,Bangkok,2018-11-30,표준 등급,사무용품,홈 오피스,Bangkok,Smead,"Smead Trays, Blue",ID-2018-11126,2018-11-26,동남아시아,보관함,₩51,2,₩2,47%
Anne Pryor,Thailand,Bangkok,2018-11-30,표준 등급,사무용품,홈 오피스,Bangkok,Kleencut,"Kleencut Shears, Easy Grip",ID-2018-11126,2018-11-26,동남아시아,사무용품,₩26,1,₩-1,47%
Neil Knudson,Australia,Brisbane,2020-12-06,표준 등급,사무용품,홈 오피스,Queensland,Stanley,"Stanley Sketch Pad, Water Color",IN-2020-78606,2020-11-30,오세아니아,미술용품,₩86,2,₩7,10%
Neil Knudson,Australia,Brisbane,2020-12-06,표준 등급,사무용품,홈 오피스,Queensland,SanDisk,"SanDisk Computer Printout Paper, Premium",IN-2020-78606,2020-11-30,오세아니아,용지,₩27,1,₩-1,10%
Neil Knudson,Australia,Brisbane,2020-12-06,표준 등급,기술,홈 오피스,Queensland,Brother,"Brother Copy Machine, Color",IN-2020-78606,2020-11-30,오세아니아,복사기,"₩1,661",7,₩111,10%
Chuck Clark,Indonesia,Surabaya,2021-08-26,표준 등급,기술,홈 오피스,Jawa Timur,Belkin,"Belkin Mouse, Erganomic",ID-2021-15025,2021-08-20,동남아시아,액세서리,₩41,2,₩-19,47%
Chuck Clark,Indonesia,Surabaya,2021-08-26,표준 등급,기술,홈 오피스,Jawa Timur,삼성,"삼성 Audio Dock, Full Size",ID-2021-15025,2021-08-20,동남아시아,전화기,₩419,3,₩106,17%
Kristen Hastings,Australia,Perth,2018-08-18,1등급,가구,기업,Western Australia,Safco,"SAFCO Swivel Stool, Red",IN-2018-28906,2018-08-16,오세아니아,의자,₩453,3,₩146,10%
Corinna Mitchell,Pakistan,Lahore,2020-06-11,표준 등급,기술,홈 오피스,Punjab,Memorex,"Memorex Keyboard, Bluetooth",ID-2020-54715,2020-06-07,중앙아시아,액세서리,₩71,2,₩-26,50%
Christina VanderZanden,Indonesia,Malang,2021-05-24,1등급,사무용품,일반 소비자,Jawa Timur,Harbour Creations,"Harbour Creations Round Labels, Alphabetical",ID-2021-59279,2021-05-21,동남아시아,레이블,₩7,2,₩-5,47%
Christina VanderZanden,Indonesia,Malang,2021-05-24,1등급,사무용품,일반 소비자,Jawa Timur,Binney & Smith,"Binney & Smith Pencil Sharpener, Water Color",ID-2021-59279,2021-05-21,동남아시아,미술용품,₩39,2,₩8,27%
Jennifer Patt,China,Tianjin,2021-05-27,표준 등급,사무용품,기업,Tianjin,Acco,"Acco Binder Covers, Economy",IN-2021-29158,2021-05-23,북아시아,바인더,₩120,9,₩18,0%
Jennifer Patt,China,Tianjin,2021-05-27,표준 등급,사무용품,기업,Tianjin,Cameo,"Cameo Peel and Seal, Recycled",IN-2021-29158,2021-05-23,북아시아,봉투,₩79,4,₩9,0%
Dave Brooks,Australia,Rockhampton,2020-12-27,당일,사무용품,일반 소비자,Queensland,Breville,"Breville Refrigerator, Red",IN-2020-45076,2020-12-27,오세아니아,가전 제품,"₩3,739",8,₩748,10%
Dave Brooks,Australia,Rockhampton,2020-12-27,당일,사무용품,일반 소비자,Queensland,Acco,"Accos Clamps, 12 Pack",IN-2020-45076,2020-12-27,오세아니아,잠금장치,₩68,4,₩-2,10%
Dave Brooks,Australia,Rockhampton,2020-12-27,당일,사무용품,일반 소비자,Queensland,Kleencut,"Kleencut Shears, High Speed",IN-2020-45076,2020-12-27,오세아니아,사무용품,₩253,6,₩3,10%
Bill Stewart,Philippines,Baguio City,2021-07-29,표준 등급,사무용품,기업,Benguet,Acco,"Acco Binder Covers, Economy",ID-2021-56220,2021-07-23,동남아시아,바인더,₩45,4,₩-0,15%
Bill Stewart,Philippines,Baguio City,2021-07-29,표준 등급,사무용품,기업,Benguet,Rogers,"Rogers Box, Industrial",ID-2021-56220,2021-07-23,동남아시아,보관함,₩81,6,₩-45,45%
Joni Wasserman,India,Akola,2021-10-16,표준 등급,사무용품,일반 소비자,Maharashtra,GlobeWeis,"GlobeWeis Interoffice Envelope, Set of 50",IN-2021-50480,2021-10-10,중앙아시아,봉투,₩96,2,₩14,0%
Shaun Weien,Taiwan,Taichung,2018-01-11,표준 등급,가구,일반 소비자,Taichung City,Rubbermaid,"Rubbermaid Photo Frame, Durable",IN-2018-27681,2018-01-05,북아시아,사무용 집기,₩49,1,₩23,0%
Dennis Bolton,Indonesia,Samarinda,2018-02-02,표준 등급,사무용품,홈 오피스,Kalimantan Timur,Cameo,"Cameo Clasp Envelope, Security-Tint",ID-2018-78102,2018-01-27,동남아시아,봉투,₩82,13,₩-17,47%
Brian DeCherney,Philippines,Manila,2019-11-18,표준 등급,사무용품,일반 소비자,Metro Manila,Smead,"Smead Lockers, Blue",ID-2019-22550,2019-11-14,동남아시아,보관함,₩764,7,₩-417,45%
Brian DeCherney,Philippines,Manila,2019-11-18,표준 등급,사무용품,일반 소비자,Metro Manila,Eldon,"Eldon Box, Industrial",ID-2019-22550,2019-11-14,동남아시아,보관함,₩30,5,₩-2,45%
Brian DeCherney,Philippines,Manila,2019-11-18,표준 등급,사무용품,일반 소비자,Metro Manila,Avery,"Avery Shipping Labels, 5000 Label Set",ID-2019-22550,2019-11-14,동남아시아,레이블,₩61,9,₩-10,45%
Brian DeCherney,Philippines,Manila,2019-11-18,표준 등급,가구,일반 소비자,Metro Manila,Office Star,"Office Star Chairmat, Red",ID-2019-22550,2019-11-14,동남아시아,의자,₩49,1,₩16,25%
Lena Cacioppo,Australia,Brisbane,2021-06-06,표준 등급,기술,일반 소비자,Queensland,Canon,"Canon Copy Machine, High-Speed",ID-2021-62422,2021-05-31,오세아니아,복사기,"₩1,172",5,₩195,10%
Bobby Elias,Philippines,Baguio City,2020-05-04,표준 등급,사무용품,일반 소비자,Benguet,Avery,"Avery Round Labels, Alphabetical",ID-2020-66258,2020-04-27,동남아시아,레이블,₩11,3,₩-0,45%
Bobby Elias,Philippines,Baguio City,2020-05-04,표준 등급,사무용품,일반 소비자,Benguet,Acco,"Acco 3-Hole Punch, Recycled",ID-2020-66258,2020-04-27,동남아시아,바인더,₩130,5,₩20,15%
Bobby Elias,Philippines,Baguio City,2020-05-04,표준 등급,가구,일반 소비자,Benguet,Dania,"Dania Library with Doors, Pine",ID-2020-66258,2020-04-27,동남아시아,책장,₩709,3,₩-186,35%
Steven Ward,Australia,Perth,2020-05-28,표준 등급,사무용품,기업,Western Australia,Enermax,"Enermax Parchment Paper, Premium",ID-2020-42913,2020-05-24,오세아니아,용지,₩69,5,₩-8,10%
Greg Matthias,Philippines,Pasig,2019-06-16,2등급,사무용품,일반 소비자,Metro Manila,BIC,"BIC Markers, Water Color",ID-2019-64879,2019-06-12,동남아시아,미술용품,₩65,4,₩-11,45%
Tracy Zic,Australia,Brisbane,2021-05-05,표준 등급,가구,일반 소비자,Queensland,Tenex,"Tenex Door Stop, Duo Pack",IN-2021-52930,2021-04-30,오세아니아,사무용 집기,₩277,7,₩18,10%
Tracy Zic,Australia,Brisbane,2021-05-05,표준 등급,사무용품,일반 소비자,Queensland,Avery,"Avery Removable Labels, 5000 Label Set",IN-2021-52930,2021-04-30,오세아니아,레이블,₩50,5,₩14,10%
Tracy Zic,Australia,Brisbane,2021-05-05,표준 등급,사무용품,일반 소비자,Queensland,Fellowes,"Fellowes Box, Single Width",IN-2021-52930,2021-04-30,오세아니아,보관함,₩18,1,₩-0,10%
Evan Minnotte,Australia,Wollongong,2019-08-29,당일,기술,홈 오피스,New South Wales,Logitech,"Logitech Mouse, Bluetooth",IN-2019-11623,2019-08-29,오세아니아,액세서리,₩53,2,₩2,10%
Erica Hackney,Philippines,Manila,2018-09-13,표준 등급,가구,일반 소비자,Metro Manila,Ikea,"Ikea 3-Shelf Cabinet, Traditional",IN-2018-24349,2018-09-06,동남아시아,책장,₩556,6,₩60,35%
Paul Prost,China,Yichun,2019-03-23,2등급,사무용품,홈 오피스,Jiangxi,Cardinal,"Cardinal Binder, Recycled",IN-2019-77822,2019-03-21,북아시아,바인더,₩43,3,₩11,0%
Phillip Flathmann,Indonesia,Jakarta,2021-06-21,1등급,기술,일반 소비자,Jakarta,Brother,"Brother Wireless Fax, High-Speed",IN-2021-79271,2021-06-18,동남아시아,복사기,₩351,1,₩83,7%
Jim Radford,Australia,Ballarat,2018-03-13,2등급,기술,일반 소비자,Victoria,Panasonic,"Panasonic Calculator, Wireless",IN-2018-33855,2018-03-09,오세아니아,사무기기,₩317,7,₩14,10%
Jim Radford,Australia,Ballarat,2018-03-13,2등급,기술,일반 소비자,Victoria,Apple,"Apple Signal Booster, with Caller ID",IN-2018-33855,2018-03-09,오세아니아,전화기,₩861,7,₩143,10%
Jim Radford,Australia,Ballarat,2018-03-13,2등급,기술,일반 소비자,Victoria,Apple,"Apple Signal Booster, Full Size",IN-2018-33855,2018-03-09,오세아니아,전화기,₩124,1,₩40,10%
Jim Radford,Australia,Ballarat,2018-03-13,2등급,기술,일반 소비자,Victoria,SanDisk,"SanDisk Mouse, Programmable",IN-2018-33855,2018-03-09,오세아니아,액세서리,₩143,4,₩-13,10%
Nick Zandusky,Australia,Nowra,2019-12-03,2등급,가구,홈 오피스,New South Wales,Safco,"SAFCO Executive Leather Armchair, Black",IN-2019-30446,2019-11-29,오세아니아,의자,"₩2,892",7,₩96,10%
Steven Roelle,China,Jieyang,2020-05-11,2등급,사무용품,홈 오피스,Guangdong,Cuisinart,"Cuisinart Blender, Silver",IN-2020-15102,2020-05-09,북아시아,가전 제품,₩271,4,₩62,0%
Jack O'Briant,India,Kozhikode,2021-08-12,표준 등급,가구,기업,Kerala,Harbour Creations,"Harbour Creations Rocking Chair, Black",IN-2021-53000,2021-08-07,중앙아시아,의자,₩289,2,₩49,0%
Jack O'Briant,India,Kozhikode,2021-08-12,표준 등급,사무용품,기업,Kerala,Sanford,"Sanford Sketch Pad, Fluorescent",IN-2021-53000,2021-08-07,중앙아시아,미술용품,₩140,3,₩42,0%
Robert Dilbeck,Philippines,Calamba,2019-02-01,1등급,사무용품,홈 오피스,Laguna,Xerox,"Xerox Cards & Envelopes, Recycled",IN-2019-26484,2019-01-31,동남아시아,용지,₩123,5,₩-34,45%
Patrick O'Donnell,China,Shenzhen,2018-02-01,표준 등급,사무용품,일반 소비자,Guangdong,Kraft,"Kraft Business Envelopes, Set of 50",IN-2018-50704,2018-01-27,북아시아,봉투,₩40,2,₩15,0%
